Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157260,Lightning Charging Cable,1,14.95,2019-02-08 13:25:00,"841 Dogwood St, Los Angeles, CA 90001"
157261,Apple Airpods Headphones,1,150.0,2019-02-27 17:00:00,"689 2nd St, New York City, NY 10001"
157262,Google Phone,1,600.0,2019-02-20 20:08:00,"55 Madison St, San Francisco, CA 94016"
157263,Flatscreen TV,1,300.0,2019-02-20 18:11:00,"927 Main St, Los Angeles, CA 90001"
157264,AAA Batteries (4-pack),2,2.99,2019-02-19 17:15:00,"520 2nd St, Boston, MA 02215"
157265,AA Batteries (4-pack),1,3.84,2019-02-05 18:23:00,"126 14th St, San Francisco, CA 94016"
157266,Wired Headphones,1,11.99,2019-02-07 14:16:00,"522 Ridge St, San Francisco, CA 94016"
157267,Flatscreen TV,1,300.0,2019-02-06 00:17:00,"401 Pine St, Seattle, WA 98101"
157268,USB-C Charging Cable,1,11.95,2019-02-08 14:52:00,"546 14th St, Atlanta, GA 30301"
157269,Lightning Charging Cable,1,14.95,2019-02-02 10:13:00,"437 Cherry St, New York City, NY 10001"
157270,Bose SoundSport Headphones,1,99.99,2019-02-04 10:43:00,"740 10th St, Boston, MA 02215"
157271,34in Ultrawide Monitor,1,379.99,2019-02-01 14:08:00,"183 Highland St, Portland, OR 97035"
157272,iPhone,1,700.0,2019-02-22 14:38:00,"398 2nd St, San Francisco, CA 94016"
157273,Lightning Charging Cable,1,14.95,2019-02-18 18:35:00,"572 Wilson St, New York City, NY 10001"
157274,Apple Airpods Headphones,1,150.0,2019-02-13 08:34:00,"778 Walnut St, Portland, OR 97035"
157275,34in Ultrawide Monitor,1,379.99,2019-02-27 19:00:00,"430 Lake St, New York City, NY 10001"
157276,ThinkPad Laptop,1,999.99,2019-02-21 06:31:00,"322 Cherry St, New York City, NY 10001"
157277,Wired Headphones,1,11.99,2019-02-04 14:10:00,"287 Church St, San Francisco, CA 94016"
157278,Lightning Charging Cable,1,14.95,2019-02-14 21:43:00,"588 West St, San Francisco, CA 94016"
157279,AA Batteries (4-pack),2,3.84,2019-02-09 19:29:00,"330 Washington St, Boston, MA 02215"
157280,Lightning Charging Cable,1,14.95,2019-02-04 10:11:00,"6 West St, San Francisco, CA 94016"
157281,Google Phone,1,600.0,2019-02-12 18:59:00,"60 Jefferson St, Portland, ME 04101"
157281,USB-C Charging Cable,1,11.95,2019-02-12 18:59:00,"60 Jefferson St, Portland, ME 04101"
157282,27in FHD Monitor,1,149.99,2019-02-03 16:11:00,"791 Lake St, San Francisco, CA 94016"
157283,iPhone,1,700.0,2019-02-24 00:52:00,"851 Chestnut St, San Francisco, CA 94016"
157284,Apple Airpods Headphones,1,150.0,2019-02-12 20:26:00,"291 Lake St, San Francisco, CA 94016"
157285,Wired Headphones,1,11.99,2019-02-12 13:34:00,"701 Jackson St, New York City, NY 10001"
157286,iPhone,1,700.0,2019-02-11 15:10:00,"263 Adams St, New York City, NY 10001"
157286,Apple Airpods Headphones,1,150.0,2019-02-11 15:10:00,"263 Adams St, New York City, NY 10001"
157287,Wired Headphones,1,11.99,2019-02-15 13:33:00,"893 Elm St, Los Angeles, CA 90001"
157288,Wired Headphones,1,11.99,2019-02-05 21:25:00,"996 Meadow St, San Francisco, CA 94016"
157289,27in FHD Monitor,1,149.99,2019-02-19 13:14:00,"382 Church St, San Francisco, CA 94016"
157290,27in FHD Monitor,1,149.99,2019-02-16 21:37:00,"50 Elm St, New York City, NY 10001"
157291,Wired Headphones,2,11.99,2019-02-17 08:53:00,"917 Lincoln St, New York City, NY 10001"
157292,USB-C Charging Cable,1,11.95,2019-02-16 15:04:00,"96 Sunset St, New York City, NY 10001"
157293,Wired Headphones,1,11.99,2019-02-16 00:49:00,"136 9th St, Seattle, WA 98101"
157294,Google Phone,1,600.0,2019-02-28 13:01:00,"606 Washington St, Los Angeles, CA 90001"
157295,AA Batteries (4-pack),3,3.84,2019-02-08 16:27:00,"584 Johnson St, Los Angeles, CA 90001"
157296,USB-C Charging Cable,1,11.95,2019-02-23 22:46:00,"558 Hill St, New York City, NY 10001"
157297,Flatscreen TV,1,300.0,2019-02-23 15:33:00,"15 Jackson St, Portland, OR 97035"
157298,27in 4K Gaming Monitor,1,389.99,2019-02-20 14:18:00,"167 Forest St, Los Angeles, CA 90001"
157299,Wired Headphones,1,11.99,2019-02-24 22:41:00,"185 Lincoln St, Dallas, TX 75001"
157300,34in Ultrawide Monitor,1,379.99,2019-02-19 18:45:00,"969 Madison St, New York City, NY 10001"
157300,Lightning Charging Cable,1,14.95,2019-02-19 18:45:00,"969 Madison St, New York City, NY 10001"
157301,USB-C Charging Cable,1,11.95,2019-02-09 21:49:00,"729 Jefferson St, Los Angeles, CA 90001"
157302,Flatscreen TV,1,300.0,2019-02-05 22:12:00,"297 Jefferson St, Portland, OR 97035"
157303,AAA Batteries (4-pack),1,2.99,2019-02-19 20:45:00,"346 Walnut St, New York City, NY 10001"
157304,Lightning Charging Cable,1,14.95,2019-02-10 21:44:00,"60 Willow St, San Francisco, CA 94016"
157305,AA Batteries (4-pack),1,3.84,2019-02-17 18:50:00,"264 Lakeview St, Los Angeles, CA 90001"
157306,Lightning Charging Cable,1,14.95,2019-02-16 22:34:00,"114 South St, San Francisco, CA 94016"
157307,USB-C Charging Cable,1,11.95,2019-02-25 21:21:00,"966 Cedar St, San Francisco, CA 94016"
157308,AAA Batteries (4-pack),2,2.99,2019-02-20 18:48:00,"814 Cedar St, Portland, OR 97035"
157309,AA Batteries (4-pack),1,3.84,2019-02-01 17:57:00,"373 Pine St, San Francisco, CA 94016"
157310,USB-C Charging Cable,1,11.95,2019-02-22 19:25:00,"604 River St, Los Angeles, CA 90001"
157311,34in Ultrawide Monitor,1,379.99,2019-02-13 10:20:00,"130 Lakeview St, Seattle, WA 98101"
157312,Google Phone,1,600.0,2019-02-21 21:42:00,"255 4th St, New York City, NY 10001"
157313,iPhone,1,700.0,2019-02-21 17:41:00,"806 13th St, Austin, TX 73301"
157314,USB-C Charging Cable,1,11.95,2019-02-09 19:43:00,"669 Spruce St, San Francisco, CA 94016"
157315,AAA Batteries (4-pack),3,2.99,2019-02-03 23:41:00,"976 Center St, Los Angeles, CA 90001"
157316,Google Phone,1,600.0,2019-02-26 17:45:00,"711 9th St, Atlanta, GA 30301"
157316,USB-C Charging Cable,1,11.95,2019-02-26 17:45:00,"711 9th St, Atlanta, GA 30301"
157317,iPhone,1,700.0,2019-02-16 18:57:00,"298 Meadow St, Boston, MA 02215"
157318,AA Batteries (4-pack),1,3.84,2019-02-04 18:04:00,"13 13th St, Seattle, WA 98101"
157319,AA Batteries (4-pack),1,3.84,2019-02-11 22:55:00,"990 14th St, San Francisco, CA 94016"
157320,34in Ultrawide Monitor,1,379.99,2019-02-12 18:18:00,"92 Elm St, Los Angeles, CA 90001"
157321,27in FHD Monitor,1,149.99,2019-02-12 16:18:00,"285 12th St, New York City, NY 10001"
157322,Bose SoundSport Headphones,1,99.99,2019-02-22 10:51:00,"983 Wilson St, San Francisco, CA 94016"
157323,Vareebadd Phone,1,400.0,2019-02-08 17:59:00,"232 Washington St, Atlanta, GA 30301"
157324,Lightning Charging Cable,1,14.95,2019-02-24 09:38:00,"27 Forest St, San Francisco, CA 94016"
157325,USB-C Charging Cable,1,11.95,2019-02-09 20:28:00,"393 Cherry St, San Francisco, CA 94016"
157326,AAA Batteries (4-pack),2,2.99,2019-02-13 20:10:00,"988 Adams St, San Francisco, CA 94016"
157327,USB-C Charging Cable,1,11.95,2019-02-02 15:48:00,"477 Main St, Boston, MA 02215"
157328,Google Phone,1,600.0,2019-02-25 19:01:00,"174 9th St, Dallas, TX 75001"
157329,AA Batteries (4-pack),1,3.84,2019-02-20 14:12:00,"9 Johnson St, Atlanta, GA 30301"
157330,Bose SoundSport Headphones,1,99.99,2019-02-26 18:56:00,"738 Pine St, Portland, OR 97035"
157331,AA Batteries (4-pack),1,3.84,2019-02-11 14:26:00,"214 11th St, New York City, NY 10001"
157332,Lightning Charging Cable,1,14.95,2019-02-23 00:51:00,"701 14th St, Los Angeles, CA 90001"
157333,AAA Batteries (4-pack),2,2.99,2019-02-28 15:07:00,"13 2nd St, Boston, MA 02215"
157334,Google Phone,1,600.0,2019-02-27 12:52:00,"773 Dogwood St, San Francisco, CA 94016"
157334,Wired Headphones,1,11.99,2019-02-27 12:52:00,"773 Dogwood St, San Francisco, CA 94016"
157335,AAA Batteries (4-pack),3,2.99,2019-02-04 16:38:00,"266 2nd St, Seattle, WA 98101"
157336,27in FHD Monitor,1,149.99,2019-02-13 15:11:00,"584 Spruce St, Portland, OR 97035"
157337,USB-C Charging Cable,2,11.95,2019-02-23 08:01:00,"238 Ridge St, New York City, NY 10001"
157338,ThinkPad Laptop,1,999.99,2019-02-08 10:29:00,"815 6th St, New York City, NY 10001"
157339,Apple Airpods Headphones,1,150.0,2019-02-10 20:02:00,"818 13th St, Los Angeles, CA 90001"
157340,Wired Headphones,3,11.99,2019-02-28 16:52:00,"118 Adams St, New York City, NY 10001"
157341,Lightning Charging Cable,2,14.95,2019-02-24 11:05:00,"178 Highland St, Boston, MA 02215"
157342,Vareebadd Phone,1,400.0,2019-02-18 19:43:00,"595 Lincoln St, Portland, ME 04101"
157342,USB-C Charging Cable,1,11.95,2019-02-18 19:43:00,"595 Lincoln St, Portland, ME 04101"
157343,AAA Batteries (4-pack),1,2.99,2019-02-27 16:53:00,"902 Lake St, Boston, MA 02215"
157344,Vareebadd Phone,1,400.0,2019-02-20 17:14:00,"867 Chestnut St, New York City, NY 10001"
157344,USB-C Charging Cable,1,11.95,2019-02-20 17:14:00,"867 Chestnut St, New York City, NY 10001"
157344,Wired Headphones,1,11.99,2019-02-20 17:14:00,"867 Chestnut St, New York City, NY 10001"
157345,Google Phone,1,600.0,2019-02-08 17:38:00,"937 North St, Boston, MA 02215"
157346,Bose SoundSport Headphones,1,99.99,2019-02-07 16:43:00,"531 Dogwood St, New York City, NY 10001"
157347,27in FHD Monitor,1,149.99,2019-02-18 12:43:00,"82 Jefferson St, Austin, TX 73301"
157348,Apple Airpods Headphones,1,150.0,2019-02-25 20:06:00,"32 2nd St, San Francisco, CA 94016"
157349,AA Batteries (4-pack),1,3.84,2019-02-19 14:19:00,"1 South St, New York City, NY 10001"
157350,27in 4K Gaming Monitor,1,389.99,2019-02-03 09:08:00,"667 Walnut St, San Francisco, CA 94016"
157351,AA Batteries (4-pack),1,3.84,2019-02-06 15:35:00,"958 Willow St, San Francisco, CA 94016"
157352,AA Batteries (4-pack),1,3.84,2019-02-22 21:36:00,"559 Pine St, Seattle, WA 98101"
157353,Bose SoundSport Headphones,1,99.99,2019-02-12 14:02:00,"907 Cherry St, Los Angeles, CA 90001"
157354,AA Batteries (4-pack),1,3.84,2019-02-06 14:52:00,"561 River St, Los Angeles, CA 90001"
157355,iPhone,1,700.0,2019-02-25 10:20:00,"128 Highland St, Los Angeles, CA 90001"
157356,USB-C Charging Cable,1,11.95,2019-02-21 19:49:00,"417 Hill St, New York City, NY 10001"
157357,AA Batteries (4-pack),1,3.84,2019-02-01 10:12:00,"533 2nd St, Dallas, TX 75001"
157358,USB-C Charging Cable,1,11.95,2019-02-10 17:04:00,"724 Walnut St, Seattle, WA 98101"
157359,27in FHD Monitor,1,149.99,2019-02-23 22:38:00,"741 Willow St, San Francisco, CA 94016"
157360,20in Monitor,1,109.99,2019-02-14 12:34:00,"273 10th St, Austin, TX 73301"
157361,Bose SoundSport Headphones,1,99.99,2019-02-19 16:27:00,"79 South St, New York City, NY 10001"
157362,Apple Airpods Headphones,1,150.0,2019-02-06 17:32:00,"55 14th St, Boston, MA 02215"
157363,27in FHD Monitor,1,149.99,2019-02-24 06:55:00,"413 1st St, Los Angeles, CA 90001"
157364,Apple Airpods Headphones,1,150.0,2019-02-03 17:25:00,"809 Meadow St, San Francisco, CA 94016"
157365,LG Dryer,1,600.0,2019-02-08 19:27:00,"863 Main St, Austin, TX 73301"
157366,27in FHD Monitor,1,149.99,2019-02-15 16:45:00,"344 Highland St, Los Angeles, CA 90001"
157367,USB-C Charging Cable,1,11.95,2019-02-01 21:58:00,"773 Hill St, Atlanta, GA 30301"
157368,Lightning Charging Cable,1,14.95,2019-02-27 21:57:00,"503 Johnson St, Los Angeles, CA 90001"
157368,USB-C Charging Cable,1,11.95,2019-02-27 21:57:00,"503 Johnson St, Los Angeles, CA 90001"
157369,USB-C Charging Cable,1,11.95,2019-02-03 20:15:00,"483 Center St, San Francisco, CA 94016"
157370,Lightning Charging Cable,2,14.95,2019-02-17 13:32:00,"503 7th St, Boston, MA 02215"
157370,Wired Headphones,1,11.99,2019-02-17 13:32:00,"503 7th St, Boston, MA 02215"
157371,27in 4K Gaming Monitor,1,389.99,2019-02-11 18:49:00,"376 Main St, New York City, NY 10001"
157372,AAA Batteries (4-pack),1,2.99,2019-02-12 18:58:00,"942 Highland St, New York City, NY 10001"
157373,27in FHD Monitor,1,149.99,2019-02-04 20:39:00,"548 Chestnut St, New York City, NY 10001"
157374,Google Phone,1,600.0,2019-02-10 14:17:00,"635 Lakeview St, Boston, MA 02215"
157375,USB-C Charging Cable,1,11.95,2019-02-07 21:36:00,"809 13th St, San Francisco, CA 94016"
157376,Bose SoundSport Headphones,1,99.99,2019-02-03 18:59:00,"871 Jefferson St, Dallas, TX 75001"
157377,Bose SoundSport Headphones,1,99.99,2019-02-09 21:28:00,"734 Dogwood St, Atlanta, GA 30301"
157378,AAA Batteries (4-pack),1,2.99,2019-02-04 16:44:00,"609 Center St, New York City, NY 10001"
157379,Wired Headphones,1,11.99,2019-02-11 16:46:00,"451 Jefferson St, San Francisco, CA 94016"
157380,Bose SoundSport Headphones,1,99.99,2019-02-05 09:55:00,"876 Pine St, Portland, OR 97035"
157381,USB-C Charging Cable,1,11.95,2019-02-05 21:24:00,"897 Lake St, Boston, MA 02215"
157382,AAA Batteries (4-pack),1,2.99,2019-02-02 20:19:00,"316 Center St, Los Angeles, CA 90001"
157383,Wired Headphones,2,11.99,2019-02-26 20:02:00,"225 Pine St, Portland, ME 04101"
157384,34in Ultrawide Monitor,1,379.99,2019-02-20 19:13:00,"903 Adams St, Boston, MA 02215"
157385,Lightning Charging Cable,1,14.95,2019-02-13 14:00:00,"727 Cedar St, San Francisco, CA 94016"
157386,Macbook Pro Laptop,1,1700.0,2019-02-08 19:15:00,"170 Jackson St, San Francisco, CA 94016"
157387,AAA Batteries (4-pack),1,2.99,2019-02-24 22:29:00,"567 Forest St, Atlanta, GA 30301"
157388,USB-C Charging Cable,1,11.95,2019-02-10 23:55:00,"664 Sunset St, Boston, MA 02215"
157389,Flatscreen TV,1,300.0,2019-02-01 16:32:00,"30 4th St, Austin, TX 73301"
157390,Wired Headphones,2,11.99,2019-02-26 19:20:00,"729 Wilson St, Boston, MA 02215"
157391,iPhone,1,700.0,2019-02-17 06:10:00,"560 8th St, Portland, OR 97035"
157392,LG Washing Machine,1,600.0,2019-02-28 18:14:00,"113 Maple St, Atlanta, GA 30301"
157393,Wired Headphones,1,11.99,2019-02-16 22:50:00,"680 9th St, San Francisco, CA 94016"
157394,27in 4K Gaming Monitor,1,389.99,2019-02-13 12:27:00,"746 8th St, Los Angeles, CA 90001"
157395,AA Batteries (4-pack),1,3.84,2019-02-19 15:06:00,"544 Main St, Portland, OR 97035"
157396,Google Phone,1,600.0,2019-02-17 16:33:00,"792 Washington St, New York City, NY 10001"
157396,USB-C Charging Cable,1,11.95,2019-02-17 16:33:00,"792 Washington St, New York City, NY 10001"
157397,iPhone,1,700.0,2019-02-16 10:59:00,"789 Hill St, New York City, NY 10001"
157398,AAA Batteries (4-pack),2,2.99,2019-02-24 15:29:00,"168 9th St, Los Angeles, CA 90001"
157399,iPhone,1,700.0,2019-02-12 09:58:00,"585 Walnut St, Seattle, WA 98101"
157399,Wired Headphones,2,11.99,2019-02-12 09:58:00,"585 Walnut St, Seattle, WA 98101"
157400,Apple Airpods Headphones,1,150.0,2019-02-02 16:02:00,"636 Pine St, Dallas, TX 75001"
157401,Wired Headphones,1,11.99,2019-02-01 10:17:00,"184 Park St, Los Angeles, CA 90001"
157402,Lightning Charging Cable,1,14.95,2019-02-02 11:55:00,"332 Jackson St, Los Angeles, CA 90001"
157403,AAA Batteries (4-pack),1,2.99,2019-02-25 19:29:00,"278 14th St, Boston, MA 02215"
157404,AAA Batteries (4-pack),4,2.99,2019-02-24 11:35:00,"706 Madison St, Atlanta, GA 30301"
157405,iPhone,1,700.0,2019-02-02 10:21:00,"270 Elm St, Los Angeles, CA 90001"
157406,Lightning Charging Cable,1,14.95,2019-02-08 12:43:00,"652 Adams St, Portland, OR 97035"
157407,Wired Headphones,1,11.99,2019-02-06 09:52:00,"353 West St, Austin, TX 73301"
157408,34in Ultrawide Monitor,1,379.99,2019-02-02 12:48:00,"904 2nd St, Los Angeles, CA 90001"
157409,AAA Batteries (4-pack),1,2.99,2019-02-10 16:06:00,"462 12th St, Boston, MA 02215"
157410,AAA Batteries (4-pack),4,2.99,2019-02-07 20:32:00,"355 Pine St, Boston, MA 02215"
157411,AA Batteries (4-pack),1,3.84,2019-02-19 18:47:00,"654 5th St, Los Angeles, CA 90001"
157412,AAA Batteries (4-pack),1,2.99,2019-02-03 13:25:00,"327 9th St, Boston, MA 02215"
157413,AAA Batteries (4-pack),3,2.99,2019-02-27 10:16:00,"147 9th St, San Francisco, CA 94016"
157414,USB-C Charging Cable,1,11.95,2019-02-05 20:52:00,"477 4th St, San Francisco, CA 94016"
157415,Apple Airpods Headphones,1,150.0,2019-02-19 20:10:00,"732 11th St, San Francisco, CA 94016"
157416,USB-C Charging Cable,1,11.95,2019-02-04 19:54:00,"286 Adams St, Atlanta, GA 30301"
157417,AAA Batteries (4-pack),5,2.99,2019-02-13 12:34:00,"746 Lake St, San Francisco, CA 94016"
157418,AA Batteries (4-pack),1,3.84,2019-02-05 16:58:00,"101 8th St, New York City, NY 10001"
157418,Apple Airpods Headphones,1,150.0,2019-02-05 16:58:00,"101 8th St, New York City, NY 10001"
157419,iPhone,1,700.0,2019-02-22 17:43:00,"288 4th St, Portland, OR 97035"
157420,Lightning Charging Cable,1,14.95,2019-02-20 21:25:00,"515 14th St, Dallas, TX 75001"
157421,Lightning Charging Cable,2,14.95,2019-02-07 19:36:00,"909 14th St, San Francisco, CA 94016"
157422,Lightning Charging Cable,1,14.95,2019-02-09 14:39:00,"91 5th St, New York City, NY 10001"
157423,Flatscreen TV,1,300.0,2019-02-22 14:30:00,"777 8th St, Los Angeles, CA 90001"
157424,Lightning Charging Cable,2,14.95,2019-02-11 14:15:00,"716 Lincoln St, Portland, OR 97035"
157425,iPhone,1,700.0,2019-02-05 13:25:00,"562 Johnson St, New York City, NY 10001"
157425,Wired Headphones,1,11.99,2019-02-05 13:25:00,"562 Johnson St, New York City, NY 10001"
157426,20in Monitor,1,109.99,2019-02-27 12:19:00,"999 Willow St, Seattle, WA 98101"
157427,iPhone,1,700.0,2019-02-13 12:28:00,"463 1st St, Portland, OR 97035"
157427,Wired Headphones,1,11.99,2019-02-13 12:28:00,"463 1st St, Portland, OR 97035"
157428,Lightning Charging Cable,1,14.95,2019-02-10 23:40:00,"996 Highland St, Atlanta, GA 30301"
157429,Lightning Charging Cable,1,14.95,2019-02-12 15:43:00,"8 10th St, San Francisco, CA 94016"
157430,Bose SoundSport Headphones,1,99.99,2019-02-11 18:15:00,"499 Johnson St, Dallas, TX 75001"
157431,27in FHD Monitor,1,149.99,2019-02-12 08:41:00,"578 Washington St, Boston, MA 02215"
157432,USB-C Charging Cable,1,11.95,2019-02-16 15:10:00,"197 5th St, Boston, MA 02215"
157433,AAA Batteries (4-pack),1,2.99,2019-02-10 18:27:00,"219 Forest St, San Francisco, CA 94016"
157433,Apple Airpods Headphones,1,150.0,2019-02-10 18:27:00,"219 Forest St, San Francisco, CA 94016"
157434,AA Batteries (4-pack),1,3.84,2019-02-04 19:35:00,"770 Jefferson St, Dallas, TX 75001"
157435,27in 4K Gaming Monitor,1,389.99,2019-02-03 12:16:00,"172 Hickory St, New York City, NY 10001"
157436,AA Batteries (4-pack),2,3.84,2019-02-26 21:44:00,"713 1st St, Boston, MA 02215"
157437,ThinkPad Laptop,1,999.99,2019-02-23 14:39:00,"381 9th St, Dallas, TX 75001"
157438,Apple Airpods Headphones,1,150.0,2019-02-03 14:30:00,"715 Pine St, Atlanta, GA 30301"
157439,USB-C Charging Cable,1,11.95,2019-02-04 11:38:00,"108 Chestnut St, Los Angeles, CA 90001"
157440,Google Phone,1,600.0,2019-02-27 17:13:00,"729 Walnut St, Dallas, TX 75001"
157440,USB-C Charging Cable,1,11.95,2019-02-27 17:13:00,"729 Walnut St, Dallas, TX 75001"
157441,iPhone,1,700.0,2019-02-16 13:38:00,"971 Meadow St, Boston, MA 02215"
157441,Apple Airpods Headphones,1,150.0,2019-02-16 13:38:00,"971 Meadow St, Boston, MA 02215"
157442,Lightning Charging Cable,1,14.95,2019-02-25 13:34:00,"380 Spruce St, Boston, MA 02215"
157443,Bose SoundSport Headphones,1,99.99,2019-02-19 00:15:00,"659 7th St, Los Angeles, CA 90001"
157444,27in FHD Monitor,1,149.99,2019-02-04 03:15:00,"979 Highland St, San Francisco, CA 94016"
157445,AA Batteries (4-pack),1,3.84,2019-02-23 16:04:00,"598 14th St, San Francisco, CA 94016"
157446,Wired Headphones,2,11.99,2019-02-25 10:18:00,"460 Walnut St, Seattle, WA 98101"
157447,Wired Headphones,1,11.99,2019-02-02 23:03:00,"778 11th St, New York City, NY 10001"
157448,Wired Headphones,1,11.99,2019-02-18 20:12:00,"394 Ridge St, Los Angeles, CA 90001"
157449,34in Ultrawide Monitor,1,379.99,2019-02-04 19:18:00,"761 Lakeview St, San Francisco, CA 94016"
157450,Google Phone,1,600.0,2019-02-09 18:42:00,"964 Church St, San Francisco, CA 94016"
157450,USB-C Charging Cable,1,11.95,2019-02-09 18:42:00,"964 Church St, San Francisco, CA 94016"
157451,27in 4K Gaming Monitor,1,389.99,2019-02-14 12:39:00,"897 Lake St, San Francisco, CA 94016"
157452,Lightning Charging Cable,1,14.95,2019-02-12 21:12:00,"359 Spruce St, San Francisco, CA 94016"
157453,Wired Headphones,1,11.99,2019-02-26 17:18:00,"538 6th St, San Francisco, CA 94016"
157454,Lightning Charging Cable,1,14.95,2019-02-05 16:43:00,"325 Madison St, Los Angeles, CA 90001"
157455,27in 4K Gaming Monitor,1,389.99,2019-02-10 15:41:00,"766 Lakeview St, Portland, ME 04101"
157455,USB-C Charging Cable,1,11.95,2019-02-10 15:41:00,"766 Lakeview St, Portland, ME 04101"
157456,Lightning Charging Cable,1,14.95,2019-02-22 00:10:00,"82 Forest St, San Francisco, CA 94016"
157457,27in 4K Gaming Monitor,1,389.99,2019-02-08 19:49:00,"222 Main St, New York City, NY 10001"
157458,AAA Batteries (4-pack),2,2.99,2019-02-10 18:04:00,"527 Hickory St, Atlanta, GA 30301"
157459,AA Batteries (4-pack),1,3.84,2019-02-05 17:47:00,"449 Willow St, San Francisco, CA 94016"
157460,AA Batteries (4-pack),1,3.84,2019-02-02 22:47:00,"542 11th St, Dallas, TX 75001"
157461,Wired Headphones,1,11.99,2019-02-05 16:19:00,"58 14th St, New York City, NY 10001"
157462,20in Monitor,1,109.99,2019-02-07 18:55:00,"20 River St, Los Angeles, CA 90001"
157463,27in 4K Gaming Monitor,1,389.99,2019-02-04 11:35:00,"437 Lincoln St, Boston, MA 02215"
157464,27in FHD Monitor,1,149.99,2019-02-17 17:44:00,"836 Walnut St, Los Angeles, CA 90001"
