Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254206,Flatscreen TV,1,300.0,2019-09-28 18:49:00,"928 14th St, Seattle, WA 98101"
254207,AAA Batteries (4-pack),4,2.99,2019-09-11 13:53:00,"558 Forest St, New York City, NY 10001"
254208,Wired Headphones,1,11.99,2019-09-04 14:09:00,"785 South St, San Francisco, CA 94016"
254209,Google Phone,1,600.0,2019-09-02 11:36:00,"242 West St, Boston, MA 02215"
254210,ThinkPad Laptop,1,999.99,2019-09-28 06:56:00,"725 Ridge St, Los Angeles, CA 90001"
254211,AAA Batteries (4-pack),1,2.99,2019-09-10 03:34:00,"48 Dogwood St, San Francisco, CA 94016"
254212,Lightning Charging Cable,1,14.95,2019-09-09 01:39:00,"196 Lake St, Portland, ME 04101"
254213,27in FHD Monitor,1,149.99,2019-09-27 11:00:00,"809 Cherry St, New York City, NY 10001"
254214,LG Dryer,1,600.0,2019-09-09 20:46:00,"647 11th St, New York City, NY 10001"
254215,USB-C Charging Cable,1,11.95,2019-09-01 20:48:00,"232 Sunset St, Los Angeles, CA 90001"
254216,USB-C Charging Cable,1,11.95,2019-09-03 20:51:00,"503 Main St, New York City, NY 10001"
254217,27in 4K Gaming Monitor,1,389.99,2019-09-18 15:21:00,"801 Elm St, San Francisco, CA 94016"
254218,20in Monitor,1,109.99,2019-09-30 09:01:00,"488 Walnut St, Atlanta, GA 30301"
254219,Macbook Pro Laptop,1,1700.0,2019-09-01 17:07:00,"658 Lakeview St, Los Angeles, CA 90001"
254220,Wired Headphones,1,11.99,2019-09-25 01:31:00,"459 Hickory St, San Francisco, CA 94016"
254221,iPhone,1,700.0,2019-09-19 21:40:00,"3 10th St, Seattle, WA 98101"
254222,USB-C Charging Cable,1,11.95,2019-09-21 13:43:00,"25 4th St, Dallas, TX 75001"
254223,Lightning Charging Cable,1,14.95,2019-09-08 14:58:00,"934 13th St, New York City, NY 10001"
254224,Lightning Charging Cable,1,14.95,2019-09-09 12:22:00,"178 Madison St, Austin, TX 73301"
254225,27in FHD Monitor,1,149.99,2019-09-18 18:45:00,"147 7th St, San Francisco, CA 94016"
254226,34in Ultrawide Monitor,1,379.99,2019-09-08 17:55:00,"825 Spruce St, Boston, MA 02215"
254227,20in Monitor,1,109.99,2019-09-16 20:51:00,"47 Maple St, New York City, NY 10001"
254228,Wired Headphones,1,11.99,2019-09-22 14:50:00,"247 Lakeview St, Los Angeles, CA 90001"
254229,Bose SoundSport Headphones,1,99.99,2019-09-23 15:21:00,"177 Meadow St, Atlanta, GA 30301"
254230,iPhone,1,700.0,2019-09-29 18:56:00,"529 6th St, Los Angeles, CA 90001"
254231,USB-C Charging Cable,1,11.95,2019-09-06 11:08:00,"938 Wilson St, Los Angeles, CA 90001"
254232,USB-C Charging Cable,1,11.95,2019-09-02 17:22:00,"854 Maple St, Los Angeles, CA 90001"
254233,27in 4K Gaming Monitor,1,389.99,2019-09-15 21:19:00,"39 Washington St, New York City, NY 10001"
254234,Bose SoundSport Headphones,1,99.99,2019-09-19 12:54:00,"682 14th St, Austin, TX 73301"
254235,Wired Headphones,1,11.99,2019-09-03 19:58:00,"63 Jackson St, New York City, NY 10001"
254236,Wired Headphones,1,11.99,2019-09-21 14:29:00,"948 Pine St, Boston, MA 02215"
254237,AA Batteries (4-pack),1,3.84,2019-09-16 05:26:00,"708 Main St, Los Angeles, CA 90001"
254238,20in Monitor,1,109.99,2019-09-06 00:31:00,"477 Madison St, San Francisco, CA 94016"
254239,Flatscreen TV,1,300.0,2019-09-29 10:43:00,"476 Meadow St, Boston, MA 02215"
254240,Wired Headphones,1,11.99,2019-09-08 12:38:00,"322 Elm St, Boston, MA 02215"
254241,ThinkPad Laptop,1,999.99,2019-09-04 19:44:00,"806 North St, Atlanta, GA 30301"
254242,Wired Headphones,1,11.99,2019-09-13 01:00:00,"353 8th St, Dallas, TX 75001"
254243,AAA Batteries (4-pack),1,2.99,2019-09-23 18:55:00,"731 Cherry St, Atlanta, GA 30301"
254244,Bose SoundSport Headphones,1,99.99,2019-09-17 16:24:00,"355 Lakeview St, New York City, NY 10001"
254245,Lightning Charging Cable,1,14.95,2019-09-30 16:36:00,"383 Jefferson St, Portland, OR 97035"
254246,34in Ultrawide Monitor,1,379.99,2019-09-21 14:19:00,"332 Center St, Boston, MA 02215"
254247,27in FHD Monitor,1,149.99,2019-09-12 20:03:00,"397 Main St, Dallas, TX 75001"
254248,AAA Batteries (4-pack),1,2.99,2019-09-21 00:25:00,"562 14th St, Los Angeles, CA 90001"
254249,AA Batteries (4-pack),1,3.84,2019-09-16 12:54:00,"543 Center St, San Francisco, CA 94016"
254250,Lightning Charging Cable,1,14.95,2019-09-06 21:50:00,"502 North St, Los Angeles, CA 90001"
254251,Bose SoundSport Headphones,1,99.99,2019-09-20 14:33:00,"57 Lincoln St, San Francisco, CA 94016"
254252,iPhone,1,700.0,2019-09-11 00:00:00,"364 Jefferson St, Los Angeles, CA 90001"
254253,27in FHD Monitor,1,149.99,2019-09-06 12:53:00,"404 9th St, San Francisco, CA 94016"
254254,AAA Batteries (4-pack),1,2.99,2019-09-20 20:42:00,"624 9th St, Portland, ME 04101"
254255,34in Ultrawide Monitor,1,379.99,2019-09-11 21:53:00,"53 Willow St, Dallas, TX 75001"
254256,USB-C Charging Cable,1,11.95,2019-09-02 14:15:00,"402 Jackson St, New York City, NY 10001"
254257,AAA Batteries (4-pack),2,2.99,2019-09-06 15:58:00,"72 Cedar St, San Francisco, CA 94016"
254258,iPhone,1,700.0,2019-09-09 21:21:00,"48 Church St, Boston, MA 02215"
254258,Lightning Charging Cable,1,14.95,2019-09-09 21:21:00,"48 Church St, Boston, MA 02215"
254259,Lightning Charging Cable,1,14.95,2019-09-13 11:58:00,"919 Lincoln St, Los Angeles, CA 90001"
254260,LG Washing Machine,1,600.0,2019-09-06 19:23:00,"562 Cherry St, Los Angeles, CA 90001"
254261,USB-C Charging Cable,1,11.95,2019-09-16 13:57:00,"193 12th St, Austin, TX 73301"
254262,AA Batteries (4-pack),1,3.84,2019-09-03 10:30:00,"644 River St, Los Angeles, CA 90001"
254263,34in Ultrawide Monitor,1,379.99,2019-09-12 22:42:00,"491 10th St, Los Angeles, CA 90001"
254264,AA Batteries (4-pack),2,3.84,2019-09-10 12:50:00,"810 Park St, Austin, TX 73301"
254265,AAA Batteries (4-pack),1,2.99,2019-09-09 11:41:00,"903 River St, Los Angeles, CA 90001"
254266,Bose SoundSport Headphones,1,99.99,2019-09-15 18:36:00,"549 Forest St, New York City, NY 10001"
254267,USB-C Charging Cable,1,11.95,2019-09-24 13:08:00,"913 Lake St, Atlanta, GA 30301"
254268,Google Phone,1,600.0,2019-09-22 16:47:00,"769 Church St, New York City, NY 10001"
254269,Wired Headphones,1,11.99,2019-09-17 13:58:00,"952 Lake St, San Francisco, CA 94016"
254270,27in FHD Monitor,1,149.99,2019-09-05 17:28:00,"252 10th St, Portland, OR 97035"
254271,Google Phone,1,600.0,2019-09-15 22:11:00,"21 Elm St, New York City, NY 10001"
254272,27in FHD Monitor,1,149.99,2019-09-18 01:28:00,"551 Maple St, San Francisco, CA 94016"
254272,USB-C Charging Cable,1,11.95,2019-09-18 01:28:00,"551 Maple St, San Francisco, CA 94016"
254273,AA Batteries (4-pack),1,3.84,2019-09-02 06:35:00,"357 Sunset St, Atlanta, GA 30301"
254274,LG Washing Machine,1,600.0,2019-09-15 20:55:00,"648 Pine St, New York City, NY 10001"
254275,USB-C Charging Cable,1,11.95,2019-09-11 06:50:00,"798 Chestnut St, New York City, NY 10001"
254276,Lightning Charging Cable,1,14.95,2019-09-11 22:46:00,"317 14th St, San Francisco, CA 94016"
254277,iPhone,1,700.0,2019-09-25 17:34:00,"469 Hickory St, San Francisco, CA 94016"
254277,Wired Headphones,1,11.99,2019-09-25 17:34:00,"469 Hickory St, San Francisco, CA 94016"
254278,34in Ultrawide Monitor,1,379.99,2019-09-03 21:54:00,"249 7th St, Austin, TX 73301"
254279,Google Phone,1,600.0,2019-09-30 19:59:00,"950 North St, Los Angeles, CA 90001"
254280,Apple Airpods Headphones,1,150.0,2019-09-24 15:11:00,"42 Johnson St, Dallas, TX 75001"
254281,Bose SoundSport Headphones,1,99.99,2019-09-10 15:24:00,"496 Lake St, San Francisco, CA 94016"
254282,Lightning Charging Cable,1,14.95,2019-09-07 11:34:00,"811 Maple St, New York City, NY 10001"
254283,USB-C Charging Cable,1,11.95,2019-09-04 13:29:00,"687 7th St, New York City, NY 10001"
254284,AAA Batteries (4-pack),2,2.99,2019-09-02 22:11:00,"573 11th St, Dallas, TX 75001"
254285,AAA Batteries (4-pack),2,2.99,2019-09-19 12:40:00,"769 River St, Austin, TX 73301"
254286,iPhone,1,700.0,2019-09-13 12:28:00,"951 Sunset St, Los Angeles, CA 90001"
254287,AA Batteries (4-pack),1,3.84,2019-09-17 11:45:00,"936 Elm St, New York City, NY 10001"
254288,Google Phone,1,600.0,2019-09-20 19:39:00,"110 8th St, Atlanta, GA 30301"
254289,34in Ultrawide Monitor,1,379.99,2019-09-01 16:39:00,"132 Forest St, New York City, NY 10001"
254290,AAA Batteries (4-pack),1,2.99,2019-09-08 10:10:00,"670 Washington St, Austin, TX 73301"
254291,Lightning Charging Cable,1,14.95,2019-09-15 21:36:00,"70 Willow St, New York City, NY 10001"
254292,USB-C Charging Cable,1,11.95,2019-09-26 17:55:00,"299 7th St, Seattle, WA 98101"
254293,USB-C Charging Cable,1,11.95,2019-09-20 17:54:00,"289 Ridge St, Boston, MA 02215"
254294,Macbook Pro Laptop,1,1700.0,2019-09-10 00:49:00,"367 Chestnut St, Boston, MA 02215"
254295,Bose SoundSport Headphones,1,99.99,2019-09-28 04:12:00,"525 Cedar St, New York City, NY 10001"
254296,Bose SoundSport Headphones,1,99.99,2019-09-26 11:06:00,"774 Wilson St, San Francisco, CA 94016"
254297,Lightning Charging Cable,1,14.95,2019-09-29 20:20:00,"56 Hickory St, Dallas, TX 75001"
254298,Wired Headphones,1,11.99,2019-09-28 19:43:00,"281 12th St, San Francisco, CA 94016"
254299,AA Batteries (4-pack),1,3.84,2019-09-27 08:36:00,"119 Forest St, Los Angeles, CA 90001"
254300,AA Batteries (4-pack),1,3.84,2019-09-04 19:44:00,"278 4th St, San Francisco, CA 94016"
254300,USB-C Charging Cable,1,11.95,2019-09-04 19:44:00,"278 4th St, San Francisco, CA 94016"
254301,Google Phone,1,600.0,2019-09-17 17:47:00,"506 Willow St, San Francisco, CA 94016"
254302,AAA Batteries (4-pack),1,2.99,2019-09-29 06:25:00,"6 Madison St, Atlanta, GA 30301"
254303,Lightning Charging Cable,1,14.95,2019-09-09 10:36:00,"272 Park St, New York City, NY 10001"
254304,AAA Batteries (4-pack),2,2.99,2019-09-24 17:47:00,"380 1st St, New York City, NY 10001"
254305,Bose SoundSport Headphones,1,99.99,2019-09-26 00:37:00,"8 South St, San Francisco, CA 94016"
254306,iPhone,1,700.0,2019-09-30 23:53:00,"509 6th St, San Francisco, CA 94016"
254306,Apple Airpods Headphones,1,150.0,2019-09-30 23:53:00,"509 6th St, San Francisco, CA 94016"
254307,Apple Airpods Headphones,1,150.0,2019-09-06 12:29:00,"755 14th St, Dallas, TX 75001"
254308,Lightning Charging Cable,1,14.95,2019-09-07 19:33:00,"637 Johnson St, Los Angeles, CA 90001"
254309,Vareebadd Phone,1,400.0,2019-09-21 13:58:00,"854 6th St, Seattle, WA 98101"
254310,Bose SoundSport Headphones,1,99.99,2019-09-12 15:35:00,"307 Ridge St, Los Angeles, CA 90001"
254311,iPhone,1,700.0,2019-09-09 18:49:00,"907 6th St, San Francisco, CA 94016"
254312,Bose SoundSport Headphones,1,99.99,2019-09-01 12:51:00,"857 11th St, San Francisco, CA 94016"
254313,27in 4K Gaming Monitor,1,389.99,2019-09-29 19:44:00,"143 Park St, Dallas, TX 75001"
254314,27in 4K Gaming Monitor,1,389.99,2019-09-15 14:29:00,"906 5th St, Portland, OR 97035"
254315,27in FHD Monitor,1,149.99,2019-09-04 14:57:00,"950 Park St, New York City, NY 10001"
254316,Lightning Charging Cable,1,14.95,2019-09-08 12:39:00,"635 Hickory St, San Francisco, CA 94016"
254317,Google Phone,1,600.0,2019-09-29 10:44:00,"679 8th St, Austin, TX 73301"
254318,Apple Airpods Headphones,1,150.0,2019-09-23 07:07:00,"261 4th St, Portland, OR 97035"
254319,Flatscreen TV,1,300.0,2019-09-11 05:56:00,"49 Meadow St, Seattle, WA 98101"
254320,AAA Batteries (4-pack),1,2.99,2019-09-17 19:48:00,"464 8th St, San Francisco, CA 94016"
254321,27in FHD Monitor,1,149.99,2019-09-17 13:45:00,"974 Dogwood St, San Francisco, CA 94016"
254322,34in Ultrawide Monitor,1,379.99,2019-09-22 13:48:00,"526 5th St, Seattle, WA 98101"
254323,ThinkPad Laptop,1,999.99,2019-09-10 11:37:00,"444 Ridge St, San Francisco, CA 94016"
254324,AA Batteries (4-pack),1,3.84,2019-09-06 00:23:00,"66 Elm St, New York City, NY 10001"
254325,USB-C Charging Cable,1,11.95,2019-09-05 13:35:00,"172 11th St, Dallas, TX 75001"
254326,Lightning Charging Cable,1,14.95,2019-09-23 12:09:00,"134 8th St, Portland, ME 04101"
254327,Wired Headphones,1,11.99,2019-09-25 23:31:00,"415 10th St, Austin, TX 73301"
254328,27in 4K Gaming Monitor,1,389.99,2019-09-21 16:30:00,"841 Johnson St, Boston, MA 02215"
254329,Wired Headphones,1,11.99,2019-09-13 13:28:00,"396 Church St, San Francisco, CA 94016"
254330,USB-C Charging Cable,1,11.95,2019-09-28 20:52:00,"487 Hill St, Portland, OR 97035"
254331,34in Ultrawide Monitor,1,379.99,2019-09-22 19:02:00,"591 Johnson St, Dallas, TX 75001"
254332,Wired Headphones,1,11.99,2019-09-10 10:27:00,"284 Forest St, Austin, TX 73301"
254333,Lightning Charging Cable,1,14.95,2019-09-11 09:56:00,"929 Sunset St, Austin, TX 73301"
254334,27in FHD Monitor,1,149.99,2019-09-01 22:01:00,"569 South St, Dallas, TX 75001"
254335,USB-C Charging Cable,1,11.95,2019-09-15 21:29:00,"533 Chestnut St, San Francisco, CA 94016"
254336,USB-C Charging Cable,1,11.95,2019-09-23 12:16:00,"69 11th St, San Francisco, CA 94016"
254337,AAA Batteries (4-pack),1,2.99,2019-09-11 23:00:00,"577 River St, San Francisco, CA 94016"
254338,AA Batteries (4-pack),2,3.84,2019-09-14 23:01:00,"442 Sunset St, Dallas, TX 75001"
254339,AA Batteries (4-pack),1,3.84,2019-09-25 14:17:00,"426 4th St, Boston, MA 02215"
254340,Flatscreen TV,1,300.0,2019-09-01 16:07:00,"347 Hill St, Portland, ME 04101"
254341,20in Monitor,1,109.99,2019-09-11 09:16:00,"821 5th St, Los Angeles, CA 90001"
254342,Bose SoundSport Headphones,1,99.99,2019-09-28 20:55:00,"576 Sunset St, San Francisco, CA 94016"
254343,AA Batteries (4-pack),1,3.84,2019-09-08 13:25:00,"260 River St, New York City, NY 10001"
254344,AA Batteries (4-pack),1,3.84,2019-09-27 18:37:00,"705 Main St, Boston, MA 02215"
254345,Lightning Charging Cable,1,14.95,2019-09-11 22:02:00,"311 Sunset St, Atlanta, GA 30301"
254346,AAA Batteries (4-pack),1,2.99,2019-09-28 05:06:00,"83 North St, Boston, MA 02215"
254347,Wired Headphones,1,11.99,2019-09-25 12:43:00,"690 Maple St, New York City, NY 10001"
254348,27in 4K Gaming Monitor,1,389.99,2019-09-24 09:48:00,"368 Walnut St, Atlanta, GA 30301"
254348,Apple Airpods Headphones,1,150.0,2019-09-24 09:48:00,"368 Walnut St, Atlanta, GA 30301"
254349,34in Ultrawide Monitor,1,379.99,2019-09-07 14:48:00,"26 West St, Austin, TX 73301"
254350,Wired Headphones,2,11.99,2019-09-21 12:01:00,"943 Lakeview St, San Francisco, CA 94016"
254351,Wired Headphones,1,11.99,2019-09-20 11:22:00,"595 Lakeview St, Boston, MA 02215"
254352,Apple Airpods Headphones,1,150.0,2019-09-16 08:54:00,"854 Wilson St, New York City, NY 10001"
254353,34in Ultrawide Monitor,1,379.99,2019-09-15 12:01:00,"269 Spruce St, Seattle, WA 98101"
254354,34in Ultrawide Monitor,1,379.99,2019-09-12 12:21:00,"250 4th St, Boston, MA 02215"
254355,USB-C Charging Cable,2,11.95,2019-09-27 07:47:00,"372 Sunset St, Dallas, TX 75001"
254356,Apple Airpods Headphones,1,150.0,2019-09-23 22:22:00,"400 Highland St, Austin, TX 73301"
254357,USB-C Charging Cable,1,11.95,2019-09-13 13:25:00,"303 Park St, San Francisco, CA 94016"
254358,AAA Batteries (4-pack),1,2.99,2019-09-07 21:52:00,"754 River St, San Francisco, CA 94016"
254359,USB-C Charging Cable,1,11.95,2019-09-02 19:27:00,"818 Ridge St, San Francisco, CA 94016"
254360,AAA Batteries (4-pack),3,2.99,2019-09-02 11:01:00,"962 10th St, Boston, MA 02215"
254361,20in Monitor,1,109.99,2019-09-21 18:16:00,"668 Main St, San Francisco, CA 94016"
254361,USB-C Charging Cable,1,11.95,2019-09-21 18:16:00,"668 Main St, San Francisco, CA 94016"
254362,Bose SoundSport Headphones,1,99.99,2019-09-25 14:44:00,"847 Cherry St, Los Angeles, CA 90001"
254363,Apple Airpods Headphones,1,150.0,2019-09-12 19:06:00,"694 Madison St, Austin, TX 73301"
254364,AA Batteries (4-pack),2,3.84,2019-09-11 10:47:00,"58 Sunset St, Los Angeles, CA 90001"
254365,27in FHD Monitor,1,149.99,2019-09-25 00:35:00,"819 Willow St, Los Angeles, CA 90001"
254366,USB-C Charging Cable,1,11.95,2019-09-19 20:19:00,"332 12th St, San Francisco, CA 94016"
254367,27in FHD Monitor,1,149.99,2019-09-30 19:11:00,"397 Church St, San Francisco, CA 94016"
254368,Bose SoundSport Headphones,1,99.99,2019-09-23 15:52:00,"971 4th St, Seattle, WA 98101"
254369,AAA Batteries (4-pack),1,2.99,2019-09-17 19:32:00,"823 Hill St, New York City, NY 10001"
254370,AAA Batteries (4-pack),1,2.99,2019-09-14 20:30:00,"285 Willow St, Dallas, TX 75001"
254371,Vareebadd Phone,1,400.0,2019-09-04 12:36:00,"655 Walnut St, San Francisco, CA 94016"
254371,Wired Headphones,1,11.99,2019-09-04 12:36:00,"655 Walnut St, San Francisco, CA 94016"
254372,27in 4K Gaming Monitor,1,389.99,2019-09-10 10:04:00,"698 Center St, Los Angeles, CA 90001"
254373,Wired Headphones,1,11.99,2019-09-14 16:20:00,"813 Wilson St, Los Angeles, CA 90001"
254374,Flatscreen TV,1,300.0,2019-09-06 16:15:00,"348 4th St, San Francisco, CA 94016"
254375,AAA Batteries (4-pack),1,2.99,2019-09-26 20:39:00,"488 Meadow St, San Francisco, CA 94016"
254376,iPhone,1,700.0,2019-09-24 18:27:00,"484 10th St, Los Angeles, CA 90001"
254377,AAA Batteries (4-pack),1,2.99,2019-09-30 13:17:00,"90 11th St, Los Angeles, CA 90001"
254378,Bose SoundSport Headphones,1,99.99,2019-09-09 15:41:00,"358 Spruce St, Atlanta, GA 30301"
254379,Lightning Charging Cable,1,14.95,2019-09-22 15:11:00,"303 1st St, New York City, NY 10001"
254380,Flatscreen TV,1,300.0,2019-09-01 21:55:00,"40 Ridge St, San Francisco, CA 94016"
254381,Flatscreen TV,1,300.0,2019-09-17 12:38:00,"209 10th St, Boston, MA 02215"
254382,Apple Airpods Headphones,1,150.0,2019-09-15 19:10:00,"689 Spruce St, Los Angeles, CA 90001"
254383,27in FHD Monitor,1,149.99,2019-09-30 07:58:00,"914 Pine St, Boston, MA 02215"
254384,20in Monitor,1,109.99,2019-09-25 10:56:00,"316 Cherry St, Los Angeles, CA 90001"
254385,Google Phone,1,600.0,2019-09-18 11:43:00,"163 Wilson St, New York City, NY 10001"
254386,20in Monitor,1,109.99,2019-09-13 10:03:00,"956 Sunset St, Seattle, WA 98101"
254386,Lightning Charging Cable,1,14.95,2019-09-13 10:03:00,"956 Sunset St, Seattle, WA 98101"
254387,AAA Batteries (4-pack),1,2.99,2019-09-09 12:24:00,"156 1st St, New York City, NY 10001"
254388,ThinkPad Laptop,1,999.99,2019-09-23 16:46:00,"202 Willow St, Boston, MA 02215"
254389,27in FHD Monitor,1,149.99,2019-09-16 20:01:00,"424 Jackson St, San Francisco, CA 94016"
254390,Lightning Charging Cable,1,14.95,2019-09-10 11:47:00,"66 7th St, San Francisco, CA 94016"
254391,AAA Batteries (4-pack),1,2.99,2019-09-20 10:33:00,"724 Ridge St, San Francisco, CA 94016"
254392,20in Monitor,1,109.99,2019-09-04 19:44:00,"840 6th St, Seattle, WA 98101"
254393,Google Phone,1,600.0,2019-09-14 07:42:00,"775 River St, San Francisco, CA 94016"
254394,Lightning Charging Cable,1,14.95,2019-09-14 23:42:00,"500 Hickory St, Seattle, WA 98101"
254395,AAA Batteries (4-pack),2,2.99,2019-09-27 16:43:00,"852 Forest St, Boston, MA 02215"
254396,Wired Headphones,2,11.99,2019-09-27 14:18:00,"696 Meadow St, Los Angeles, CA 90001"
254397,AA Batteries (4-pack),1,3.84,2019-09-01 23:59:00,"243 Hill St, Los Angeles, CA 90001"
254398,AA Batteries (4-pack),1,3.84,2019-09-23 19:53:00,"959 Walnut St, Boston, MA 02215"
254399,Lightning Charging Cable,1,14.95,2019-09-21 17:44:00,"325 4th St, San Francisco, CA 94016"
254400,AAA Batteries (4-pack),3,2.99,2019-09-08 21:22:00,"610 Meadow St, Boston, MA 02215"
254401,27in 4K Gaming Monitor,1,389.99,2019-09-20 16:36:00,"738 North St, New York City, NY 10001"
254402,Macbook Pro Laptop,1,1700.0,2019-09-14 18:19:00,"584 Elm St, New York City, NY 10001"
254403,Lightning Charging Cable,1,14.95,2019-09-21 17:44:00,"853 Spruce St, Boston, MA 02215"
254404,Bose SoundSport Headphones,1,99.99,2019-09-18 13:51:00,"248 13th St, San Francisco, CA 94016"
254405,Apple Airpods Headphones,1,150.0,2019-09-25 13:51:00,"419 Wilson St, Los Angeles, CA 90001"
254406,Apple Airpods Headphones,1,150.0,2019-09-25 19:20:00,"541 12th St, San Francisco, CA 94016"
254407,34in Ultrawide Monitor,1,379.99,2019-09-19 10:36:00,"468 Wilson St, Los Angeles, CA 90001"
254408,34in Ultrawide Monitor,1,379.99,2019-09-05 23:18:00,"88 Willow St, San Francisco, CA 94016"
254409,USB-C Charging Cable,1,11.95,2019-09-21 21:05:00,"528 Hickory St, San Francisco, CA 94016"
254410,AAA Batteries (4-pack),1,2.99,2019-09-16 17:39:00,"708 13th St, New York City, NY 10001"
254411,34in Ultrawide Monitor,1,379.99,2019-09-05 16:15:00,"602 12th St, Dallas, TX 75001"
254412,Lightning Charging Cable,2,14.95,2019-09-07 14:16:00,"791 Cedar St, Atlanta, GA 30301"
254413,Lightning Charging Cable,1,14.95,2019-09-07 18:15:00,"438 Church St, Boston, MA 02215"
254414,AA Batteries (4-pack),1,3.84,2019-09-29 09:04:00,"235 4th St, New York City, NY 10001"
254415,ThinkPad Laptop,1,999.99,2019-09-20 21:05:00,"999 Washington St, Los Angeles, CA 90001"
254416,iPhone,1,700.0,2019-09-19 14:19:00,"529 Main St, New York City, NY 10001"
254417,AAA Batteries (4-pack),1,2.99,2019-09-12 10:43:00,"906 Lake St, New York City, NY 10001"
254418,27in FHD Monitor,1,149.99,2019-09-13 19:05:00,"954 Lakeview St, Austin, TX 73301"
254419,AA Batteries (4-pack),1,3.84,2019-09-28 14:20:00,"111 Spruce St, New York City, NY 10001"
254420,27in 4K Gaming Monitor,1,389.99,2019-09-30 14:52:00,"229 Cherry St, Boston, MA 02215"
254421,Apple Airpods Headphones,1,150.0,2019-09-08 14:11:00,"424 Wilson St, Atlanta, GA 30301"
254422,Wired Headphones,1,11.99,2019-09-14 20:02:00,"608 Washington St, Dallas, TX 75001"
