Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307124,Bose SoundSport Headphones,1,99.99,2019-12-01 18:03:00,"730 Madison St, Boston, MA 02215"
307125,Bose SoundSport Headphones,1,99.99,2019-12-12 15:17:00,"239 Ridge St, Boston, MA 02215"
307126,Bose SoundSport Headphones,1,99.99,2019-12-28 10:53:00,"481 Maple St, Austin, TX 73301"
307127,AA Batteries (4-pack),1,3.84,2019-12-27 01:17:00,"465 West St, Portland, OR 97035"
307128,AAA Batteries (4-pack),1,2.99,2019-12-15 12:45:00,"230 Ridge St, Portland, OR 97035"
307129,AAA Batteries (4-pack),2,2.99,2019-12-16 15:11:00,"954 Hill St, Los Angeles, CA 90001"
307130,Bose SoundSport Headphones,1,99.99,2019-12-25 08:31:00,"487 Hickory St, New York City, NY 10001"
307131,27in 4K Gaming Monitor,1,389.99,2019-12-04 21:11:00,"425 8th St, San Francisco, CA 94016"
307132,ThinkPad Laptop,1,999.99,2019-12-01 18:09:00,"636 Center St, Dallas, TX 75001"
307133,Bose SoundSport Headphones,1,99.99,2019-12-23 20:38:00,"344 Hickory St, New York City, NY 10001"
307134,ThinkPad Laptop,1,999.99,2019-12-04 00:56:00,"568 West St, Austin, TX 73301"
307135,Flatscreen TV,1,300.0,2019-12-21 16:48:00,"408 Sunset St, Boston, MA 02215"
307136,27in 4K Gaming Monitor,1,389.99,2019-12-15 08:41:00,"391 5th St, San Francisco, CA 94016"
307137,Flatscreen TV,1,300.0,2019-12-21 15:28:00,"526 Lincoln St, San Francisco, CA 94016"
307138,Lightning Charging Cable,2,14.95,2019-12-06 22:08:00,"858 Chestnut St, Boston, MA 02215"
307139,Lightning Charging Cable,1,14.95,2019-12-04 23:49:00,"553 Hickory St, San Francisco, CA 94016"
307140,AAA Batteries (4-pack),1,2.99,2019-12-23 19:28:00,"156 Wilson St, San Francisco, CA 94016"
307141,AAA Batteries (4-pack),1,2.99,2019-12-29 21:32:00,"166 Cedar St, San Francisco, CA 94016"
307142,USB-C Charging Cable,1,11.95,2019-12-25 20:32:00,"417 Elm St, Los Angeles, CA 90001"
307143,Lightning Charging Cable,1,14.95,2019-12-20 18:49:00,"361 Park St, Austin, TX 73301"
307144,iPhone,1,700.0,2019-12-22 20:03:00,"265 Wilson St, Los Angeles, CA 90001"
307145,AA Batteries (4-pack),1,3.84,2019-12-23 21:51:00,"929 Lincoln St, Boston, MA 02215"
307146,Wired Headphones,1,11.99,2019-12-18 14:37:00,"441 Dogwood St, San Francisco, CA 94016"
307147,ThinkPad Laptop,1,999.99,2019-12-27 13:48:00,"492 5th St, Boston, MA 02215"
307148,AAA Batteries (4-pack),1,2.99,2019-12-14 23:34:00,"685 West St, San Francisco, CA 94016"
307149,LG Dryer,1,600.0,2019-12-30 19:31:00,"747 Jackson St, Los Angeles, CA 90001"
307150,Wired Headphones,1,11.99,2019-12-23 22:32:00,"375 Sunset St, Austin, TX 73301"
307151,USB-C Charging Cable,2,11.95,2019-12-13 16:38:00,"376 8th St, New York City, NY 10001"
307152,Bose SoundSport Headphones,1,99.99,2019-12-07 23:18:00,"199 Park St, Los Angeles, CA 90001"
307153,ThinkPad Laptop,1,999.99,2019-12-01 10:31:00,"652 14th St, Atlanta, GA 30301"
307153,Macbook Pro Laptop,1,1700.0,2019-12-01 10:31:00,"652 14th St, Atlanta, GA 30301"
307154,Google Phone,1,600.0,2019-12-27 20:03:00,"269 Park St, Atlanta, GA 30301"
307155,AAA Batteries (4-pack),4,2.99,2019-12-22 01:12:00,"27 2nd St, San Francisco, CA 94016"
307156,AA Batteries (4-pack),1,3.84,2019-12-27 18:53:00,"309 Hill St, San Francisco, CA 94016"
307157,Wired Headphones,1,11.99,2019-12-04 11:55:00,"736 2nd St, Atlanta, GA 30301"
307158,27in 4K Gaming Monitor,1,389.99,2019-12-28 14:48:00,"650 Jackson St, San Francisco, CA 94016"
307159,Lightning Charging Cable,1,14.95,2019-12-31 20:39:00,"582 6th St, Atlanta, GA 30301"
307160,Google Phone,1,600.0,2019-12-01 08:49:00,"227 11th St, Dallas, TX 75001"
307161,AA Batteries (4-pack),1,3.84,2019-12-10 07:52:00,"694 8th St, San Francisco, CA 94016"
307162,Wired Headphones,2,11.99,2019-12-30 11:01:00,"588 Park St, Los Angeles, CA 90001"
307163,27in FHD Monitor,1,149.99,2019-12-22 10:50:00,"520 Johnson St, Portland, ME 04101"
307164,Bose SoundSport Headphones,2,99.99,2019-12-27 15:45:00,"26 Wilson St, Dallas, TX 75001"
307165,27in FHD Monitor,1,149.99,2019-12-02 15:53:00,"716 Hickory St, Portland, OR 97035"
307166,AAA Batteries (4-pack),6,2.99,2019-12-23 05:34:00,"604 Johnson St, Seattle, WA 98101"
307167,AA Batteries (4-pack),1,3.84,2019-12-23 19:14:00,"241 2nd St, New York City, NY 10001"
307168,34in Ultrawide Monitor,1,379.99,2019-12-03 07:39:00,"76 7th St, New York City, NY 10001"
307169,AAA Batteries (4-pack),1,2.99,2019-12-23 16:24:00,"699 River St, Austin, TX 73301"
307170,Apple Airpods Headphones,1,150.0,2019-12-26 18:45:00,"889 Hill St, Los Angeles, CA 90001"
307171,AAA Batteries (4-pack),1,2.99,2019-12-08 09:22:00,"552 Center St, Los Angeles, CA 90001"
307172,34in Ultrawide Monitor,1,379.99,2019-12-08 15:58:00,"188 Cherry St, Los Angeles, CA 90001"
307173,Apple Airpods Headphones,1,150.0,2019-12-12 21:08:00,"528 14th St, Boston, MA 02215"
307174,AA Batteries (4-pack),2,3.84,2019-12-02 18:56:00,"50 7th St, Dallas, TX 75001"
307175,Wired Headphones,1,11.99,2019-12-15 11:20:00,"185 8th St, Seattle, WA 98101"
307176,AAA Batteries (4-pack),2,2.99,2019-12-09 18:18:00,"900 Park St, San Francisco, CA 94016"
307177,Vareebadd Phone,1,400.0,2019-12-18 11:28:00,"248 Pine St, Atlanta, GA 30301"
307178,USB-C Charging Cable,1,11.95,2019-12-26 20:20:00,"980 Forest St, Dallas, TX 75001"
307179,Bose SoundSport Headphones,1,99.99,2019-12-04 00:03:00,"309 1st St, Portland, OR 97035"
307180,USB-C Charging Cable,1,11.95,2019-12-09 18:30:00,"705 14th St, New York City, NY 10001"
307181,Wired Headphones,2,11.99,2019-12-01 11:01:00,"93 Adams St, Boston, MA 02215"
307182,Macbook Pro Laptop,1,1700.0,2019-12-15 07:02:00,"979 North St, San Francisco, CA 94016"
307183,AAA Batteries (4-pack),1,2.99,2019-12-15 19:54:00,"403 Center St, Atlanta, GA 30301"
307184,AA Batteries (4-pack),2,3.84,2019-12-04 21:25:00,"440 Johnson St, Boston, MA 02215"
307185,AAA Batteries (4-pack),1,2.99,2019-12-22 16:41:00,"13 10th St, Los Angeles, CA 90001"
307186,Apple Airpods Headphones,1,150.0,2019-12-19 11:16:00,"659 Church St, Dallas, TX 75001"
307187,Apple Airpods Headphones,1,150.0,2019-12-01 18:23:00,"464 5th St, Atlanta, GA 30301"
307188,Wired Headphones,1,11.99,2019-12-15 22:40:00,"3 13th St, Seattle, WA 98101"
307189,Apple Airpods Headphones,1,150.0,2019-12-22 19:15:00,"28 Jefferson St, Seattle, WA 98101"
307190,AAA Batteries (4-pack),1,2.99,2019-12-15 18:28:00,"872 Center St, Atlanta, GA 30301"
307191,Flatscreen TV,1,300.0,2019-12-13 14:17:00,"312 Elm St, New York City, NY 10001"
307192,Wired Headphones,1,11.99,2019-12-01 13:38:00,"876 4th St, Los Angeles, CA 90001"
307193,USB-C Charging Cable,1,11.95,2019-12-29 08:49:00,"661 8th St, Portland, OR 97035"
307194,27in FHD Monitor,1,149.99,2019-12-16 16:54:00,"788 Forest St, New York City, NY 10001"
307195,AAA Batteries (4-pack),2,2.99,2019-12-12 16:45:00,"922 Chestnut St, Dallas, TX 75001"
307196,AA Batteries (4-pack),1,3.84,2019-12-23 10:37:00,"261 West St, New York City, NY 10001"
307197,AA Batteries (4-pack),1,3.84,2019-12-12 08:29:00,"464 Elm St, Dallas, TX 75001"
307198,AA Batteries (4-pack),2,3.84,2019-12-16 22:08:00,"186 Wilson St, Austin, TX 73301"
307199,Wired Headphones,1,11.99,2019-12-13 15:25:00,"426 Meadow St, New York City, NY 10001"
307200,Lightning Charging Cable,1,14.95,2019-12-06 00:45:00,"278 Forest St, San Francisco, CA 94016"
307201,Lightning Charging Cable,1,14.95,2019-12-21 17:28:00,"606 Cherry St, Los Angeles, CA 90001"
307202,AAA Batteries (4-pack),2,2.99,2019-12-03 20:45:00,"845 Church St, San Francisco, CA 94016"
307203,Flatscreen TV,1,300.0,2019-12-27 15:58:00,"736 Elm St, Dallas, TX 75001"
307204,27in FHD Monitor,1,149.99,2019-12-23 13:52:00,"373 Washington St, Boston, MA 02215"
307205,USB-C Charging Cable,1,11.95,2019-12-20 15:57:00,"866 6th St, San Francisco, CA 94016"
307206,Apple Airpods Headphones,1,150.0,2019-12-15 18:39:00,"570 Highland St, Dallas, TX 75001"
307207,AAA Batteries (4-pack),3,2.99,2019-12-06 12:03:00,"834 8th St, Los Angeles, CA 90001"
307208,iPhone,1,700.0,2019-12-09 23:08:00,"758 Chestnut St, Dallas, TX 75001"
307209,AA Batteries (4-pack),1,3.84,2019-12-06 16:21:00,"574 Lakeview St, Los Angeles, CA 90001"
307210,Bose SoundSport Headphones,1,99.99,2019-12-17 21:50:00,"199 Madison St, New York City, NY 10001"
307211,Apple Airpods Headphones,1,150.0,2019-12-06 21:06:00,"787 Hill St, New York City, NY 10001"
307212,USB-C Charging Cable,1,11.95,2019-12-31 15:23:00,"748 Sunset St, San Francisco, CA 94016"
307213,AAA Batteries (4-pack),2,2.99,2019-12-23 19:41:00,"925 6th St, San Francisco, CA 94016"
307214,Lightning Charging Cable,1,14.95,2019-12-24 09:29:00,"160 Park St, Austin, TX 73301"
307215,27in 4K Gaming Monitor,1,389.99,2019-12-23 17:44:00,"723 Chestnut St, Seattle, WA 98101"
307216,Apple Airpods Headphones,1,150.0,2019-12-10 12:24:00,"166 Lakeview St, Los Angeles, CA 90001"
307217,Lightning Charging Cable,1,14.95,2019-12-10 10:15:00,"370 North St, Atlanta, GA 30301"
307218,AA Batteries (4-pack),1,3.84,2019-12-20 18:39:00,"522 Jackson St, Portland, OR 97035"
307219,Bose SoundSport Headphones,1,99.99,2019-12-11 09:58:00,"13 9th St, San Francisco, CA 94016"
307220,AAA Batteries (4-pack),1,2.99,2019-12-14 14:38:00,"557 Forest St, San Francisco, CA 94016"
307221,AA Batteries (4-pack),1,3.84,2019-12-16 07:33:00,"944 Pine St, Atlanta, GA 30301"
307222,Apple Airpods Headphones,1,150.0,2019-12-08 09:07:00,"665 Dogwood St, Los Angeles, CA 90001"
307223,Apple Airpods Headphones,1,150.0,2019-12-10 20:15:00,"842 7th St, San Francisco, CA 94016"
307224,Macbook Pro Laptop,1,1700.0,2019-12-25 15:29:00,"207 Wilson St, San Francisco, CA 94016"
307225,AA Batteries (4-pack),2,3.84,2019-12-19 19:28:00,"987 Center St, Los Angeles, CA 90001"
307226,AAA Batteries (4-pack),1,2.99,2019-12-28 20:13:00,"230 Spruce St, New York City, NY 10001"
307227,Wired Headphones,1,11.99,2019-12-17 14:05:00,"448 Wilson St, Los Angeles, CA 90001"
307228,27in FHD Monitor,1,149.99,2019-12-08 19:38:00,"513 Park St, Boston, MA 02215"
307229,Vareebadd Phone,1,400.0,2019-12-31 03:56:00,"6 Center St, Austin, TX 73301"
307229,Wired Headphones,1,11.99,2019-12-31 03:56:00,"6 Center St, Austin, TX 73301"
307230,34in Ultrawide Monitor,1,379.99,2019-12-28 06:50:00,"255 Madison St, San Francisco, CA 94016"
307231,27in FHD Monitor,1,149.99,2019-12-05 10:43:00,"198 Lincoln St, Los Angeles, CA 90001"
307232,Google Phone,1,600.0,2019-12-12 10:04:00,"433 Forest St, Seattle, WA 98101"
307233,AAA Batteries (4-pack),2,2.99,2019-12-17 11:39:00,"639 14th St, San Francisco, CA 94016"
307234,Lightning Charging Cable,1,14.95,2019-12-21 09:15:00,"879 Johnson St, Los Angeles, CA 90001"
307235,AA Batteries (4-pack),1,3.84,2019-12-15 19:48:00,"945 8th St, New York City, NY 10001"
307236,iPhone,1,700.0,2019-12-02 07:16:00,"851 Forest St, Portland, OR 97035"
307237,34in Ultrawide Monitor,1,379.99,2019-12-04 16:33:00,"889 Meadow St, Portland, OR 97035"
307238,34in Ultrawide Monitor,1,379.99,2019-12-06 11:22:00,"505 Willow St, San Francisco, CA 94016"
307239,Wired Headphones,1,11.99,2019-12-21 11:34:00,"260 South St, San Francisco, CA 94016"
307240,AAA Batteries (4-pack),4,2.99,2019-12-16 16:08:00,"415 Washington St, Los Angeles, CA 90001"
307241,USB-C Charging Cable,1,11.95,2019-12-28 12:31:00,"250 Meadow St, San Francisco, CA 94016"
307242,AAA Batteries (4-pack),1,2.99,2019-12-13 18:04:00,"71 West St, San Francisco, CA 94016"
307243,Apple Airpods Headphones,1,150.0,2019-12-19 20:56:00,"260 Jefferson St, San Francisco, CA 94016"
307244,Wired Headphones,1,11.99,2019-12-28 19:40:00,"398 Main St, San Francisco, CA 94016"
307245,27in 4K Gaming Monitor,1,389.99,2019-12-09 17:00:00,"303 North St, New York City, NY 10001"
307246,AAA Batteries (4-pack),1,2.99,2019-12-28 13:15:00,"132 12th St, Austin, TX 73301"
307247,AA Batteries (4-pack),1,3.84,2019-12-11 15:01:00,"62 Cherry St, Portland, OR 97035"
307248,Wired Headphones,1,11.99,2019-12-09 16:38:00,"20 Meadow St, New York City, NY 10001"
307249,Bose SoundSport Headphones,1,99.99,2019-12-10 21:46:00,"209 Center St, Atlanta, GA 30301"
307250,Lightning Charging Cable,1,14.95,2019-12-10 20:26:00,"310 Adams St, Boston, MA 02215"
307251,Bose SoundSport Headphones,1,99.99,2019-12-18 17:33:00,"396 2nd St, Atlanta, GA 30301"
307252,Google Phone,1,600.0,2019-12-08 11:48:00,"880 Forest St, New York City, NY 10001"
307253,Google Phone,1,600.0,2019-12-01 15:17:00,"883 14th St, San Francisco, CA 94016"
307254,Lightning Charging Cable,1,14.95,2019-12-21 20:10:00,"922 River St, San Francisco, CA 94016"
307255,Apple Airpods Headphones,1,150.0,2019-12-22 14:26:00,"601 Park St, San Francisco, CA 94016"
307256,USB-C Charging Cable,2,11.95,2019-12-11 17:00:00,"484 Johnson St, San Francisco, CA 94016"
307257,Wired Headphones,1,11.99,2019-12-20 09:32:00,"162 9th St, Portland, OR 97035"
307258,AAA Batteries (4-pack),1,2.99,2019-12-29 19:17:00,"585 6th St, Dallas, TX 75001"
307259,Lightning Charging Cable,1,14.95,2019-12-22 11:13:00,"613 Sunset St, San Francisco, CA 94016"
307260,USB-C Charging Cable,1,11.95,2019-12-22 09:09:00,"531 Willow St, Boston, MA 02215"
307261,34in Ultrawide Monitor,1,379.99,2019-12-06 21:59:00,"198 North St, Atlanta, GA 30301"
307262,Vareebadd Phone,1,400.0,2019-12-02 12:32:00,"773 7th St, Boston, MA 02215"
307263,iPhone,1,700.0,2019-12-17 15:25:00,"399 Highland St, Dallas, TX 75001"
307264,Wired Headphones,1,11.99,2019-12-14 16:16:00,"96 12th St, Los Angeles, CA 90001"
307265,AA Batteries (4-pack),1,3.84,2019-12-18 15:14:00,"887 13th St, San Francisco, CA 94016"
307266,34in Ultrawide Monitor,1,379.99,2019-12-06 18:46:00,"638 Johnson St, San Francisco, CA 94016"
307267,USB-C Charging Cable,1,11.95,2019-12-08 23:59:00,"142 Maple St, Seattle, WA 98101"
307268,AAA Batteries (4-pack),2,2.99,2019-12-18 22:56:00,"733 Jackson St, Los Angeles, CA 90001"
307269,AA Batteries (4-pack),3,3.84,2019-12-03 15:39:00,"660 12th St, San Francisco, CA 94016"
307270,USB-C Charging Cable,1,11.95,2019-12-17 22:11:00,"496 Lincoln St, Portland, ME 04101"
307271,AAA Batteries (4-pack),1,2.99,2019-12-01 09:53:00,"312 Lake St, Atlanta, GA 30301"
307272,USB-C Charging Cable,1,11.95,2019-12-20 16:59:00,"859 Meadow St, Dallas, TX 75001"
307273,27in FHD Monitor,1,149.99,2019-12-21 18:51:00,"141 10th St, Austin, TX 73301"
307274,USB-C Charging Cable,2,11.95,2019-12-27 18:18:00,"239 Dogwood St, Portland, OR 97035"
307275,Lightning Charging Cable,1,14.95,2019-12-19 13:36:00,"263 6th St, Los Angeles, CA 90001"
307276,Macbook Pro Laptop,1,1700.0,2019-12-20 09:38:00,"549 Chestnut St, Dallas, TX 75001"
307277,USB-C Charging Cable,1,11.95,2019-12-01 12:55:00,"573 Jefferson St, Seattle, WA 98101"
307278,Google Phone,1,600.0,2019-12-11 02:49:00,"915 Park St, Atlanta, GA 30301"
307279,27in FHD Monitor,1,149.99,2019-12-07 14:53:00,"792 1st St, San Francisco, CA 94016"
307280,USB-C Charging Cable,1,11.95,2019-12-16 23:19:00,"653 Spruce St, Atlanta, GA 30301"
307281,AA Batteries (4-pack),1,3.84,2019-12-12 16:57:00,"859 9th St, San Francisco, CA 94016"
307282,Apple Airpods Headphones,1,150.0,2019-12-16 16:14:00,"107 11th St, New York City, NY 10001"
307283,Lightning Charging Cable,1,14.95,2019-12-27 19:21:00,"639 Center St, Boston, MA 02215"
307284,Apple Airpods Headphones,1,150.0,2019-12-08 17:54:00,"573 Spruce St, San Francisco, CA 94016"
307285,AA Batteries (4-pack),1,3.84,2019-12-01 11:37:00,"111 Meadow St, Los Angeles, CA 90001"
307286,Wired Headphones,1,11.99,2019-12-17 19:36:00,"672 6th St, Los Angeles, CA 90001"
307287,Bose SoundSport Headphones,1,99.99,2019-12-23 19:38:00,"652 Meadow St, San Francisco, CA 94016"
307288,27in FHD Monitor,1,149.99,2019-12-11 14:36:00,"245 South St, Boston, MA 02215"
307289,27in 4K Gaming Monitor,1,389.99,2019-12-19 19:34:00,"610 North St, San Francisco, CA 94016"
307290,20in Monitor,1,109.99,2019-12-25 18:46:00,"875 13th St, Atlanta, GA 30301"
307291,AAA Batteries (4-pack),1,2.99,2019-12-21 09:31:00,"441 Main St, Los Angeles, CA 90001"
307292,USB-C Charging Cable,1,11.95,2019-12-05 23:29:00,"186 Maple St, Portland, OR 97035"
307293,Lightning Charging Cable,1,14.95,2019-12-03 14:29:00,"844 11th St, Atlanta, GA 30301"
307294,ThinkPad Laptop,1,999.99,2019-12-24 16:42:00,"345 Lake St, San Francisco, CA 94016"
307295,Lightning Charging Cable,1,14.95,2019-12-27 14:42:00,"793 Cherry St, Austin, TX 73301"
307296,AAA Batteries (4-pack),1,2.99,2019-12-25 23:52:00,"162 8th St, Los Angeles, CA 90001"
307297,AAA Batteries (4-pack),1,2.99,2019-12-11 20:05:00,"415 Jackson St, San Francisco, CA 94016"
307298,Wired Headphones,1,11.99,2019-12-20 08:27:00,"255 Hill St, New York City, NY 10001"
307299,Bose SoundSport Headphones,1,99.99,2019-12-14 21:14:00,"175 Johnson St, Dallas, TX 75001"
307300,iPhone,1,700.0,2019-12-19 20:04:00,"556 South St, Atlanta, GA 30301"
307301,27in 4K Gaming Monitor,1,389.99,2019-12-29 14:18:00,"198 Lakeview St, Seattle, WA 98101"
307302,AAA Batteries (4-pack),2,2.99,2019-12-23 16:46:00,"573 8th St, Austin, TX 73301"
307303,AA Batteries (4-pack),1,3.84,2019-12-25 21:01:00,"338 Adams St, Boston, MA 02215"
307304,USB-C Charging Cable,1,11.95,2019-12-30 11:34:00,"606 Jackson St, San Francisco, CA 94016"
307305,AA Batteries (4-pack),1,3.84,2019-12-22 07:36:00,"697 Highland St, Dallas, TX 75001"
307306,Apple Airpods Headphones,1,150.0,2019-12-17 17:23:00,"249 Hickory St, Seattle, WA 98101"
307307,Lightning Charging Cable,1,14.95,2019-12-01 09:58:00,"914 Sunset St, San Francisco, CA 94016"
307308,Lightning Charging Cable,1,14.95,2019-12-05 18:47:00,"510 1st St, New York City, NY 10001"
307309,ThinkPad Laptop,1,999.99,2019-12-07 16:24:00,"896 12th St, New York City, NY 10001"
307310,Wired Headphones,1,11.99,2019-12-17 21:00:00,"214 Forest St, San Francisco, CA 94016"
307311,AA Batteries (4-pack),1,3.84,2019-12-30 15:24:00,"862 Lake St, Seattle, WA 98101"
307312,AAA Batteries (4-pack),2,2.99,2019-12-18 20:30:00,"370 Johnson St, San Francisco, CA 94016"
307313,Lightning Charging Cable,1,14.95,2019-12-14 21:05:00,"233 12th St, Los Angeles, CA 90001"
307314,Wired Headphones,1,11.99,2019-12-27 21:37:00,"954 10th St, Los Angeles, CA 90001"
307315,iPhone,1,700.0,2019-12-12 12:16:00,"41 Pine St, Los Angeles, CA 90001"
307316,Lightning Charging Cable,1,14.95,2019-12-30 20:22:00,"619 Hickory St, Boston, MA 02215"
307317,iPhone,1,700.0,2019-12-24 12:05:00,"522 South St, Boston, MA 02215"
307318,AA Batteries (4-pack),1,3.84,2019-12-06 16:43:00,"264 Cedar St, Atlanta, GA 30301"
307319,Wired Headphones,1,11.99,2019-12-26 18:35:00,"939 8th St, New York City, NY 10001"
307320,Apple Airpods Headphones,1,150.0,2019-12-17 18:08:00,"717 Center St, Dallas, TX 75001"
307321,ThinkPad Laptop,1,999.99,2019-12-07 18:47:00,"503 Wilson St, Los Angeles, CA 90001"
307322,USB-C Charging Cable,1,11.95,2019-12-01 16:34:00,"335 14th St, Los Angeles, CA 90001"
307323,Bose SoundSport Headphones,1,99.99,2019-12-17 09:00:00,"777 Pine St, Austin, TX 73301"
307324,USB-C Charging Cable,2,11.95,2019-12-18 01:39:00,"986 4th St, Dallas, TX 75001"
307325,AA Batteries (4-pack),1,3.84,2019-12-30 12:17:00,"341 Lake St, San Francisco, CA 94016"
307326,27in FHD Monitor,1,149.99,2019-12-21 11:54:00,"702 Spruce St, Atlanta, GA 30301"
307327,AAA Batteries (4-pack),1,2.99,2019-12-16 12:09:00,"676 River St, Los Angeles, CA 90001"
307328,Bose SoundSport Headphones,1,99.99,2019-12-31 14:40:00,"372 11th St, Dallas, TX 75001"
307328,27in FHD Monitor,1,149.99,2019-12-31 14:40:00,"372 11th St, Dallas, TX 75001"
307329,20in Monitor,1,109.99,2019-12-03 22:27:00,"807 Forest St, Los Angeles, CA 90001"
307330,Lightning Charging Cable,1,14.95,2019-12-13 10:40:00,"348 Willow St, San Francisco, CA 94016"
307331,AAA Batteries (4-pack),3,2.99,2019-12-31 17:02:00,"768 9th St, San Francisco, CA 94016"
307332,Apple Airpods Headphones,1,150.0,2019-12-04 18:07:00,"420 Dogwood St, Seattle, WA 98101"
307333,USB-C Charging Cable,1,11.95,2019-12-20 18:00:00,"406 4th St, Boston, MA 02215"
307334,Wired Headphones,1,11.99,2019-12-16 08:23:00,"489 River St, New York City, NY 10001"
307335,AA Batteries (4-pack),1,3.84,2019-12-29 17:40:00,"150 14th St, New York City, NY 10001"
307336,20in Monitor,1,109.99,2019-12-22 21:02:00,"415 4th St, Boston, MA 02215"
307337,AA Batteries (4-pack),2,3.84,2019-12-27 13:02:00,"534 4th St, San Francisco, CA 94016"
307338,Wired Headphones,1,11.99,2019-12-14 23:38:00,"584 9th St, Los Angeles, CA 90001"
307339,Lightning Charging Cable,1,14.95,2019-12-07 23:29:00,"308 Madison St, San Francisco, CA 94016"
307340,20in Monitor,1,109.99,2019-12-06 15:41:00,"433 11th St, Boston, MA 02215"
307341,Apple Airpods Headphones,1,150.0,2019-12-13 06:25:00,"169 8th St, Boston, MA 02215"
307342,27in FHD Monitor,1,149.99,2019-12-02 16:52:00,"248 7th St, Atlanta, GA 30301"
307343,Wired Headphones,1,11.99,2019-12-07 23:16:00,"204 West St, Los Angeles, CA 90001"
307344,Bose SoundSport Headphones,1,99.99,2019-12-20 12:52:00,"852 Washington St, Atlanta, GA 30301"
